Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-12 02:07:17.99,2018-09-11 22:07:17.99,113330.5900713205,42.328399,-71.697904,5,159.1231651816145,6,256101.5283926414,28.29000091552734,0.1500000059604645,243.6328125,348.6783142089844,3.270346403121948,20,35.27517770604586
2018-09-12 02:07:18.99,2018-09-11 22:07:18.99,113331.590056181,42.328273,-71.698206,5,159.8356057030426,6,256130.0975388092,28.23999977111816,0.1500000059604645,242.9296875,348.6783142089844,3.270346403121948,20,35.28216334605288
2018-09-12 02:07:19.99,2018-09-11 22:07:19.99,113332.5900411606,42.328145,-71.698510,5,160.7261630832436,6,256158.9058207833,28.31999969482422,0.1500000059604645,242.9296875,348.6783142089844,3.270346403121948,20,35.34763262034326
2018-09-12 02:07:20.99,2018-09-11 22:07:20.99,113333.5900264978,42.328030,-71.698812,5,161.7114384535515,6,256186.8561457683,27.93000030517578,0.1500000059604645,243.984375,348.6783142089844,3.270346403121948,20,35.34938748371319
2018-09-12 02:07:21.99,2018-09-11 22:07:21.99,113334.5900111198,42.327913,-71.699122,5,162.5325410338921,6,256215.476782431,28.21999931335449,0.1500000059604645,243.984375,348.6783142089844,3.270346403121948,20,35.3877077298892
2018-09-12 02:07:22.99,2018-09-11 22:07:22.99,113335.5899968147,42.327803,-71.699433,5,163.3926443882778,6,256243.8509724724,28.20000076293945,0.1500000059604645,244.3359375,348.6783142089844,3.270346403121948,20,35.43511581271829
2018-09-12 02:07:23.99,2018-09-11 22:07:23.99,113336.5899814367,42.327686,-71.699740,5,164.3895069399651,6,256272.2612722273,28.35000038146973,0.1500000059604645,245.390625,348.6783142089844,3.270346403121948,20,35.41323152991571
2018-09-12 02:07:24.99,2018-09-11 22:07:24.99,113337.5899666548,42.327580,-71.700051,5,165.3347638187964,8,256300.4490931606,28.25,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,35.42054338907646
2018-09-12 02:07:25.99,2018-09-11 22:07:25.99,113338.5899521112,42.327465,-71.700364,5,166.2092473347074,8,256329.2832316293,28.34000015258789,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,35.55163895648107
2018-09-12 02:07:26.99,2018-09-11 22:07:26.99,113339.5899368525,42.327351,-71.700681,5,166.823843698361,12,256358.2190042271,28.42000007629395,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,35.6653840213891
2018-09-12 02:07:27.99,2018-09-11 22:07:27.99,113340.5899224281,42.327240,-71.701005,5,167.5731203234898,8,256387.6520076584,29.22999954223633,0.1500000059604645,244.6875,348.6783142089844,3.270346403121948,20,35.77136248974137
2018-09-12 02:07:28.99,2018-09-11 22:07:28.99,113341.5899066925,42.327128,-71.701326,5,168.5598701432274,12,256416.8673834462,29.22999954223633,0.1500000059604645,244.6875,348.6783142089844,3.270346403121948,20,35.79666639185364
2018-09-12 02:07:29.99,2018-09-11 22:07:29.99,113342.5898920298,42.327041,-71.701649,5,168.5598701432274,8,256445.1077100203,28.69000053405762,0.1500000059604645,246.796875,348.6783142089844,3.270346403121948,20,35.93331200117538
2018-09-12 02:07:30.99,2018-09-11 22:07:30.99,113343.5898768902,42.326934,-71.701974,5,169.4996643279047,12,256474.4056756804,28.63999938964844,0.1500000059604645,246.796875,348.6783142089844,3.270346403121948,20,36.06200133292368
2018-09-12 02:07:32.00,2018-09-11 22:07:32.00,113344.5964860916,42.326819,-71.702285,10,170.4858691277955,12,256503.0586439473,28.76000022888184,0.1500000059604645,246.09375,348.6783142089844,3.270346403121948,20,36.13838004340014
2018-09-12 02:07:33.00,2018-09-11 22:07:33.00,113345.596482873,42.326704,-71.702583,10,171.5319339560764,12,256530.7025327749,28.67000007629395,0.1500000059604645,245.7421875,348.6783142089844,3.270346403121948,20,36.01592977834155
2018-09-12 02:07:34.00,2018-09-11 22:07:34.00,113346.5964752436,42.326616,-71.702926,10,172.1985195989773,12,256560.5565046128,28.8700008392334,0.1500000059604645,247.1484375,348.6783142089844,3.270346403121948,20,36.04752241600904
2018-09-12 02:07:35.00,2018-09-11 22:07:35.00,113347.596470356,42.326521,-71.703243,10,173.2663465509077,8,256588.7254123841,28.8799991607666,0.1500000059604645,247.1484375,348.6783142089844,3.270346403121948,20,35.98833169172898
2018-09-12 02:07:36.00,2018-09-11 22:07:36.00,113348.5964695215,42.326425,-71.703587,5,174.2519801269766,8,256618.9656872746,29.23999977111816,0.1500000059604645,247.5,348.6783142089844,3.270346403121948,20,35.83553917572834
2018-09-12 02:07:37.00,2018-09-11 22:07:37.00,113349.5964634418,42.326331,-71.703916,5,174.9799581200426,8,256647.9920039426,29.32999992370605,0.1500000059604645,247.8515625,348.6783142089844,3.270346403121948,20,35.68305872682642
2018-09-12 02:07:38.00,2018-09-11 22:07:38.00,113350.5964571238,42.326262,-71.704238,5,175.8506779673833,8,256675.6123560365,28.82999992370605,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,35.46840701379047
2018-09-12 02:07:39.00,2018-09-11 22:07:39.00,113351.5964540243,42.326160,-71.704558,5,177.0729095385674,8,256704.2985641428,28.82999992370605,0.1500000059604645,248.5546875,348.6783142089844,3.270346403121948,20,35.24106978758497
2018-09-12 02:07:40.00,2018-09-11 22:07:40.00,113352.5964505672,42.326040,-71.704900,5,177.5871497142313,8,256735.4748322814,29.42000007629395,0.1500000059604645,247.8515625,348.6783142089844,3.270346403121948,20,35.02803889141679
2018-09-12 02:07:41.00,2018-09-11 22:07:41.00,113353.5964472294,42.325924,-71.705227,5,178.7166841528008,8,256765.3362161629,29.44000053405762,0.1500000059604645,247.8515625,348.6783142089844,3.270346403121948,20,34.77219498910549
2018-09-12 02:07:42.00,2018-09-11 22:07:42.00,113354.5964294672,42.325825,-71.705574,5,179.4149396106386,8,256795.9269321452,29.54000091552734,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,34.59739592572924
2018-09-12 02:07:43.00,2018-09-11 22:07:43.00,113355.5964096785,42.325736,-71.705903,5,180.4901646374749,8,256824.7804869117,29.59000015258789,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,34.47042044145027
2018-09-12 02:07:44.00,2018-09-11 22:07:44.00,113356.5963907242,42.325638,-71.706235,5,181.1690267647729,6,256854.191538987,29.65999984741211,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,34.34657281075078
2018-09-12 02:07:45.00,2018-09-11 22:07:45.00,113357.5963715315,42.325536,-71.706572,5,181.8211388941293,6,256884.1162284358,29.82999992370605,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,34.35450943227279
2018-09-12 02:07:46.00,2018-09-11 22:07:46.00,113358.5963525772,42.325434,-71.706908,5,182.7210684758297,6,256914.0647549294,29.92000007629395,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,34.37894365547342
2018-09-12 02:07:47.00,2018-09-11 22:07:47.00,113359.596334219,42.325343,-71.707250,5,183.209846089515,6,256943.9757068261,29.88999938964844,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,34.45226335306685
2018-09-12 02:07:48.00,2018-09-11 22:07:48.00,113360.5963156223,42.325247,-71.707592,5,183.5830726001694,6,256974.069410518,29.95999908447266,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,34.60834339593254
2018-09-12 02:07:49.00,2018-09-11 22:07:49.00,113361.5962972641,42.325157,-71.707933,5,183.8558464165521,6,257003.8752349085,30.04999923706055,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,34.86581686449428
2018-09-12 02:07:50.00,2018-09-11 22:07:50.00,113362.5962791443,42.325060,-71.708274,5,184.1546345842472,6,257033.9237306204,30.19000053405762,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,35.15761077036075
2018-09-12 02:07:51.00,2018-09-11 22:07:51.00,113363.5962615013,42.324959,-71.708618,5,184.4674925502129,6,257064.3750507658,30.32999992370605,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,35.63967124871225
2018-09-12 02:07:52.00,2018-09-11 22:07:52.00,113364.5962438583,42.324858,-71.708956,5,184.6415620612702,6,257094.3659241807,30.29000091552734,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,36.18715434870816
2018-09-12 02:07:53.00,2018-09-11 22:07:53.00,113365.596226573,42.324766,-71.709298,5,184.955638142706,6,257124.3427890455,30.28000068664551,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,36.87278223857032
2018-09-12 02:07:54.00,2018-09-11 22:07:54.00,113366.5962101221,42.324673,-71.709641,5,185.1478204437386,6,257154.3858732682,30.28000068664551,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,37.65908388673714
2018-09-12 02:07:55.00,2018-09-11 22:07:55.00,113367.5961915255,42.324573,-71.709982,5,185.3652401383105,6,257184.5756248449,30.30999946594238,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,38.58721838513384
2018-09-12 02:07:56.00,2018-09-11 22:07:56.00,113368.596175313,42.324478,-71.710327,5,185.6106767121264,6,257214.898677019,30.39999961853027,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,39.6435567656225
2018-09-12 02:07:57.00,2018-09-11 22:07:57.00,113369.5961585045,42.324375,-71.710665,5,186.3500891957813,6,257244.987727877,30.45999908447266,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,40.70863625187356
2018-09-12 02:07:58.00,2018-09-11 22:07:58.00,113370.5961408615,42.324277,-71.711008,5,186.639356588198,6,257275.2763542876,30.47999954223633,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,41.78160183281697
2018-09-12 02:07:59.00,2018-09-11 22:07:59.00,113371.5961244106,42.324181,-71.711355,5,186.639356588198,6,257305.7244112777,30.47999954223633,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,43.04226041615847
2018-09-12 02:08:00.00,2018-09-11 22:08:00.00,113372.5961071253,42.324076,-71.711704,5,186.8332764426023,8,257336.729263408,30.57999992370605,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,44.2801842015353
2018-09-12 02:08:01.00,2018-09-11 22:08:01.00,113373.5960909128,42.323973,-71.712044,5,187.2988997489331,8,257367.002974749,30.54000091552734,0.1500000059604645,248.5546875,348.6783142089844,3.270346403121948,20,45.44631910217188
2018-09-12 02:08:02.00,2018-09-11 22:08:02.00,113374.596075058,42.323873,-71.712389,5,187.3944191200688,8,257397.5125279103,30.54000091552734,0.1500000059604645,248.5546875,348.6783142089844,3.270346403121948,20,46.77849170138845
2018-09-12 02:08:03.00,2018-09-11 22:08:03.00,113375.5960580111,42.323779,-71.712732,5,187.667396405893,6,257427.6240858035,30.23999977111816,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,48.27691145121646
2018-09-12 02:08:04.00,2018-09-11 22:08:04.00,113376.5960419178,42.323684,-71.713076,5,187.7408412940869,8,257457.8341764467,30.23999977111816,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,49.68954323079603
2018-09-12 02:08:05.00,2018-09-11 22:08:05.00,113377.5960259438,42.323580,-71.713402,5,188.0628369520893,8,257487.0407391728,30.04000091552734,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,51.23023884792661
2018-09-12 02:08:06.00,2018-09-11 22:08:06.00,113378.5960098505,42.323488,-71.713738,5,188.1422511810101,8,257516.5260221954,30,0.1500000059604645,249.609375,348.6783142089844,3.270346403121948,20,52.84639202981482
2018-09-12 02:08:07.00,2018-09-11 22:08:07.00,113379.5959933996,42.323393,-71.714075,5,188.552208382334,8,257546.2372938225,30.02000045776367,0.1500000059604645,249.2578125,348.6783142089844,3.270346403121948,20,54.80596823179119
2018-09-12 02:08:08.00,2018-09-11 22:08:08.00,113380.5959775448,42.323293,-71.714415,5,188.6886923432378,6,257576.3449517016,29.95999908447266,0.1500000059604645,248.5546875,348.6783142089844,3.270346403121948,20,57.12591958068003
2018-09-12 02:08:09.00,2018-09-11 22:08:09.00,113381.5959610939,42.323197,-71.714757,5,189.0019094483165,6,257606.4466085726,30.01000022888184,0.1500000059604645,247.8515625,348.6783142089844,3.270346403121948,20,59.53579580246876
2018-09-12 02:08:10.00,2018-09-11 22:08:10.00,113382.5959452391,42.323094,-71.715100,5,189.0612949713361,6,257636.8931821947,30.10000038146973,0.1500000059604645,247.8515625,348.6783142089844,3.270346403121948,20,62.27955841849452
2018-09-12 02:08:11.00,2018-09-11 22:08:11.00,113383.5959302187,42.322984,-71.715433,5,189.6000212268914,6,257666.9603100253,29.6299991607666,0.1500000059604645,246.796875,348.6783142089844,3.270346403121948,20,65.41638539206173
2018-09-12 02:08:12.00,2018-09-11 22:08:12.00,113384.5959134102,42.322873,-71.715756,5,189.6483223565241,6,257696.3092569674,29.93000030517578,0.1500000059604645,246.09375,348.6783142089844,3.270346403121948,20,68.64708346649782
2018-09-12 02:08:13.00,2018-09-11 22:08:13.00,113385.595898509,42.322757,-71.716083,5,189.9290585307515,6,257726.0868835594,29.6200008392334,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,72.41011667592245
2018-09-12 02:08:14.00,2018-09-11 22:08:14.00,113386.5958828926,42.322645,-71.716409,5,190.0070672263118,8,257755.6775170977,29.6200008392334,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,76.54265375963573
2018-09-12 02:08:14.99,2018-09-11 22:08:14.99,113387.5958664417,42.322542,-71.716734,5,190.2276719011146,6,257784.7913040435,28.88999938964844,0.1500000059604645,244.3359375,348.6783142089844,3.270346403121948,20,80.85608735712798
2018-09-12 02:08:15.99,2018-09-11 22:08:15.99,113388.5958501101,42.322424,-71.717044,5,190.4072972135681,6,257813.4957697872,28.71999931335449,0.1500000059604645,242.9296875,348.6783142089844,3.270346403121948,20,85.50095383985227
2018-09-12 02:08:16.99,2018-09-11 22:08:16.99,113389.5958354473,42.322309,-71.717356,5,190.5082251968359,6,257842.2329443161,28.92000007629395,0.1500000059604645,243.6328125,348.6783142089844,3.270346403121948,20,90.79844572579098
2018-09-12 02:08:17.99,2018-09-11 22:08:17.99,113390.5958197117,42.322191,-71.717678,5,190.8030062538669,6,257871.8070890781,28.89999961853027,0.1500000059604645,242.2265625,348.6783142089844,3.270346403121948,20,96.2031676913255
2018-09-12 02:08:18.99,2018-09-11 22:08:18.99,113391.5958043337,42.322061,-71.717987,5,191.2570773088003,6,257901.0451810283,29.06999969482422,0.1500000059604645,241.5234375,348.6783142089844,3.270346403121948,20,101.038508675256
2018-09-12 02:08:19.99,2018-09-11 22:08:19.99,113392.5957887173,42.321933,-71.718294,5,191.3993156734886,6,257930.0469026803,29.1200008392334,0.1500000059604645,240.8203125,348.6783142089844,3.270346403121948,20,105.9617244074049
2018-09-12 02:08:20.99,2018-09-11 22:08:20.99,113393.5957731009,42.321794,-71.718604,5,191.6746376102309,6,257959.8445433621,29.28000068664551,0.1500000059604645,240.1171875,348.6783142089844,3.270346403121948,20,110.6898513879222
2018-09-12 02:08:21.99,2018-09-11 22:08:21.99,113394.5957573652,42.321658,-71.718906,5,191.9905903289307,6,257988.9533656855,29.35000038146973,0.1500000059604645,239.765625,348.6783142089844,3.270346403121948,20,114.6635399133528
2018-09-12 02:08:22.99,2018-09-11 22:08:22.99,113395.595741868,42.321525,-71.719213,5,192.346560146496,6,258018.2903068904,29.35000038146973,0.1500000059604645,239.765625,348.6783142089844,3.270346403121948,20,117.6655487902536
2018-09-12 02:08:23.99,2018-09-11 22:08:23.99,113396.5957267284,42.321396,-71.719548,5,192.5071097392885,6,258049.4007352343,30.69000053405762,0.1500000059604645,241.171875,348.6783142089844,3.270346403121948,20,120.1410663173513
2018-09-12 02:08:24.99,2018-09-11 22:08:24.99,113397.5957113504,42.321245,-71.719839,5,192.2636566255188,6,258078.6771110987,29.76000022888184,0.1500000059604645,237.65625,348.6783142089844,3.270346403121948,20,122.4933548934423
2018-09-12 02:08:25.99,2018-09-11 22:08:25.99,113398.5956952572,42.321100,-71.720143,5,192.2636566255188,6,258108.3839740628,29.57999992370605,0.1500000059604645,237.3046875,348.6783142089844,3.270346403121948,20,124.1625941520205
2018-09-12 02:08:26.99,2018-09-11 22:08:26.99,113399.5956801176,42.320975,-71.720442,5,191.6275695545365,6,258136.700324683,29.52000045776367,0.1500000059604645,237.3046875,348.6783142089844,3.270346403121948,20,127.4921958152091
2018-09-12 02:08:27.99,2018-09-11 22:08:27.99,113400.5956641436,42.320842,-71.720732,5,191.4197607382129,6,258164.7409933456,29.89999961853027,0.1500000059604645,239.765625,348.6783142089844,3.270346403121948,20,131.7604299271915
2018-09-12 02:08:28.99,2018-09-11 22:08:28.99,113401.5956491232,42.320699,-71.721040,5,190.8045944091191,6,258194.7186115247,29.20999908447266,0.1500000059604645,237.65625,348.6783142089844,3.270346403121948,20,138.3130461863701
2018-09-12 02:08:29.99,2018-09-11 22:08:29.99,113402.5956333876,42.320556,-71.721336,5,190.1189919159051,8,258223.8244857028,29.19000053405762,0.1500000059604645,236.25,348.6783142089844,3.270346403121948,20,147.0663342531355
2018-09-12 02:08:30.99,2018-09-11 22:08:30.99,113403.595618248,42.320407,-71.721631,5,189.5637253979983,8,258253.2201774399,29.03000068664551,0.1500000059604645,235.8984375,348.6783142089844,3.270346403121948,20,160.0187763571758
2018-09-12 02:08:31.99,2018-09-11 22:08:31.99,113404.5956029892,42.320241,-71.721923,5,188.6097779865153,8,258283.5415911782,29.13999938964844,0.1500000059604645,234.140625,348.6783142089844,3.270346403121948,20,179.8878673996886
2018-09-12 02:08:32.99,2018-09-11 22:08:32.99,113405.5955872536,42.320086,-71.722202,5,187.7919243306101,8,258312.2944778399,29.05999946594238,0.1500000059604645,232.734375,348.6783142089844,3.270346403121948,20,210.662762660915
2018-09-12 02:08:33.99,2018-09-11 22:08:33.99,113406.5955728292,42.319927,-71.722483,5,186.7844000641036,8,258341.3411707867,29.04999923706055,0.1500000059604645,232.734375,348.6783142089844,3.270346403121948,20,262.2791578277739
2018-09-12 02:08:34.99,2018-09-11 22:08:34.99,113407.5955563784,42.319747,-71.722747,5,185.8755316832498,8,258370.9079842521,29.54000091552734,0.1500000059604645,230.9765625,348.6783142089844,3.270346403121948,20,359.1927622360918
2018-09-12 02:08:35.99,2018-09-11 22:08:35.99,113408.5955410004,42.319572,-71.723039,5,184.9966118627836,8,258401.8473617003,29.93000030517578,0.1500000059604645,230.625,348.6783142089844,3.270346403121948,20,597.5766039851976
2018-09-12 02:08:36.99,2018-09-11 22:08:36.99,113409.5955262184,42.319395,-71.723305,5,184.0609752711894,8,258431.2599493683,29.61000061035156,0.1500000059604645,228.8671875,348.6783142089844,3.270346403121948,20,1751.623582936697
2018-09-12 02:08:37.99,2018-09-11 22:08:37.99,113410.5955109596,42.319214,-71.723585,5,183.0712602401179,8,258461.9517802658,30.18000030517578,0.1500000059604645,229.21875,348.6783142089844,3.270346403121948,20,-1658.578501377046
2018-09-12 02:08:38.99,2018-09-11 22:08:38.99,113411.5954959393,42.319033,-71.723871,5,182.0378194887144,8,258492.9034174071,30.48999977111816,0.1500000059604645,228.8671875,348.6783142089844,3.270346403121948,20,-538.4348142393877
2018-09-12 02:08:39.99,2018-09-11 22:08:39.99,113412.5954817533,42.318854,-71.724131,5,181.0834365798788,6,258522.1305398098,30.70000076293945,0.1500000059604645,227.4609375,348.6783142089844,3.270346403121948,20,-319.3188948834426
2018-09-12 02:08:40.99,2018-09-11 22:08:40.99,113413.5954655409,42.318664,-71.724394,5,179.9912319299888,6,258552.4653563317,30.55999946594238,0.1500000059604645,227.109375,348.6783142089844,3.270346403121948,20,-223.6550422752561
2018-09-12 02:08:41.99,2018-09-11 22:08:41.99,113414.5954505205,42.318476,-71.724673,5,179.1213886755685,6,258583.519696554,30.72999954223633,0.1500000059604645,226.0546875,348.6783142089844,3.270346403121948,20,-172.8390245974628
2018-09-12 02:08:42.99,2018-09-11 22:08:42.99,113415.5954352617,42.318278,-71.724951,5,178.0934410589763,6,258615.2499452172,30.94000053405762,0.1500000059604645,225.703125,348.6783142089844,3.270346403121948,20,-140.4913696292172
2018-09-12 02:08:43.99,2018-09-11 22:08:43.99,113416.5954197645,42.318077,-71.725227,5,177.2579460188419,6,258647.1519593715,31.21999931335449,0.1500000059604645,225,348.6783142089844,3.270346403121948,20,-118.7349288568901
2018-09-12 02:08:44.99,2018-09-11 22:08:44.99,113417.5954046249,42.317870,-71.725503,5,176.0934028482766,6,258679.4497626459,31.3700008392334,0.1500000059604645,224.6484375,348.6783142089844,3.270346403121948,20,-102.8010472020478
2018-09-12 02:08:45.99,2018-09-11 22:08:45.99,113418.5953893661,42.317666,-71.725773,5,175.2898929954645,8,258711.283465575,31.56999969482422,0.1500000059604645,223.9453125,348.6783142089844,3.270346403121948,20,-90.68523981841801
2018-09-12 02:08:46.99,2018-09-11 22:08:46.99,113419.5953739882,42.317454,-71.726042,5,174.1698857336181,8,258743.6470654861,31.77000045776367,0.1500000059604645,223.2421875,348.6783142089844,3.270346403121948,20,-81.31867257118604
2018-09-12 02:08:47.99,2018-09-11 22:08:47.99,113420.5953586102,42.317235,-71.726305,5,173.2047022464398,8,258776.1851950318,31.98999977111816,0.1500000059604645,222.5390625,348.6783142089844,3.270346403121948,20,-73.62609581278051
2018-09-12 02:08:48.99,2018-09-11 22:08:48.99,113421.5953432322,42.317019,-71.726557,5,172.1384065977907,8,258807.9616702537,32.20999908447266,0.1500000059604645,222.1875,348.6783142089844,3.270346403121948,20,-67.1828077890073
2018-09-12 02:08:49.99,2018-09-11 22:08:49.99,113422.595328331,42.316795,-71.726810,5,171.146738748982,8,258840.4774445033,32.31999969482422,0.1500000059604645,220.078125,348.6783142089844,3.270346403121948,20,-61.81950006363687
2018-09-12 02:08:50.99,2018-09-11 22:08:50.99,113423.5953127146,42.316567,-71.727064,5,170.0505935426552,8,258873.3142993474,32.45000076293945,0.1500000059604645,220.078125,348.6783142089844,3.270346403121948,20,-57.34501529543715
2018-09-12 02:08:51.99,2018-09-11 22:08:51.99,113424.5952972174,42.316367,-71.727310,5,168.7672233792706,8,258903.4315563526,32.33000183105469,0.1500000059604645,218.671875,348.6783142089844,3.270346403121948,20,-53.16867861419904
2018-09-12 02:08:52.99,2018-09-11 22:08:52.99,113425.5952819586,42.316142,-71.727563,5,167.9796323690759,8,258936.0390145747,32.5099983215332,0.1500000059604645,219.0234375,348.6783142089844,3.270346403121948,20,-49.73304598978614
2018-09-12 02:08:53.99,2018-09-11 22:08:53.99,113426.595267415,42.315940,-71.727814,5,167.9796323690759,8,258966.5749064551,32.4900016784668,0.1500000059604645,218.671875,348.6783142089844,3.270346403121948,20,-46.71781146147661
2018-09-12 02:08:54.99,2018-09-11 22:08:54.99,113427.595251441,42.315711,-71.728062,5,166.8765921774743,8,258999.2346794717,32.65000152587891,0.1500000059604645,217.6171875,348.6783142089844,3.270346403121948,20,-44.34638556508376
2018-09-12 02:08:55.99,2018-09-11 22:08:55.99,113428.5952367783,42.315488,-71.728302,5,165.7274519155513,8,259030.9367324511,32.47999954223633,0.1500000059604645,217.96875,348.6783142089844,3.270346403121948,20,-42.12329336439595
2018-09-12 02:08:56.99,2018-09-11 22:08:56.99,113429.5952217579,42.315253,-71.728548,5,164.6348024381301,8,259064.0630757126,32.83000183105469,0.1500000059604645,216.9140625,348.6783142089844,3.270346403121948,20,-40.37640257972205
2018-09-12 02:08:57.99,2018-09-11 22:08:57.99,113430.5952060223,42.315022,-71.728788,5,163.3183239921979,6,259096.4611270298,33,0.1500000059604645,215.859375,348.6783142089844,3.270346403121948,20,-38.7901920573806
2018-09-12 02:08:58.99,2018-09-11 22:08:58.99,113431.5951911211,42.314785,-71.729016,5,162.1025150751703,6,259128.8443980225,33.11000061035156,0.1500000059604645,215.15625,348.6783142089844,3.270346403121948,20,-37.3960742589755
2018-09-12 02:08:59.99,2018-09-11 22:08:59.99,113432.5951752663,42.314536,-71.729247,5,161.3736228923036,6,259162.4689992851,33.2400016784668,0.1500000059604645,214.453125,348.6783142089844,3.270346403121948,20,-36.33934551404876
2018-09-12 02:09:00.99,2018-09-11 22:09:00.99,113433.5951607227,42.314286,-71.729475,5,159.9558819998408,6,259196.0423856132,33.33000183105469,0.1500000059604645,214.1015625,348.6783142089844,3.270346403121948,20,-35.40470539364313
2018-09-12 02:09:01.99,2018-09-11 22:09:01.99,113434.5951447487,42.314037,-71.729700,5,159.0214536355067,6,259229.4032223649,33.31999969482422,0.1500000059604645,214.1015625,348.6783142089844,3.270346403121948,20,-34.68801425070352
2018-09-12 02:09:02.99,2018-09-11 22:09:02.99,113435.5951299667,42.313773,-71.729912,5,157.6608195156128,8,259263.5062262699,33.38999938964844,0.1500000059604645,211.640625,348.6783142089844,3.270346403121948,20,-34.16017101002036
2018-09-12 02:09:03.99,2018-09-11 22:09:03.99,113436.5951148272,42.313521,-71.730121,5,156.2973496715115,8,259296.4647183249,33.15999984741211,0.1500000059604645,211.640625,348.6783142089844,3.270346403121948,20,-33.58015147746542
2018-09-12 02:09:04.99,2018-09-11 22:09:04.99,113437.5951000452,42.313275,-71.730331,5,155.4754259466352,8,259328.8509180309,33.22000122070312,0.1500000059604645,211.2890625,348.6783142089844,3.270346403121948,20,-33.09464483626985
2018-09-12 02:09:05.99,2018-09-11 22:09:05.99,113438.595084548,42.313005,-71.730512,5,154.4779375304191,8,259362.3987348858,33.2400016784668,0.1500000059604645,210.234375,348.6783142089844,3.270346403121948,20,-32.73249759610861
2018-09-12 02:09:06.99,2018-09-11 22:09:06.99,113439.5950696468,42.312748,-71.730713,5,153.1277985440111,8,259395.4326467732,33.33000183105469,0.1500000059604645,209.53125,348.6783142089844,3.270346403121948,20,-32.41912168178466
2018-09-12 02:09:07.99,2018-09-11 22:09:07.99,113440.595054388,42.312488,-71.730915,5,151.9829580359624,8,259428.8721830315,33.18999862670898,0.1500000059604645,209.1796875,348.6783142089844,3.270346403121948,20,-32.18679222474863
2018-09-12 02:09:08.99,2018-09-11 22:09:08.99,113441.5950391293,42.312250,-71.731122,5,150.817375512093,6,259460.3095695447,33.04999923706055,0.1500000059604645,208.125,348.6783142089844,3.270346403121948,20,-31.93401329029378
2018-09-12 02:09:09.99,2018-09-11 22:09:09.99,113442.5950242281,42.311973,-71.731305,5,149.7298285320471,6,259494.6351339195,33.04000091552734,0.1500000059604645,207.0703125,348.6783142089844,3.270346403121948,20,-31.82677381331143
2018-09-12 02:09:10.99,2018-09-11 22:09:10.99,113443.5950089693,42.311704,-71.731487,5,148.4135238304881,6,259528.1677344205,33.02000045776367,0.1500000059604645,206.71875,348.6783142089844,3.270346403121948,20,-31.72555467789278
2018-09-12 02:09:11.99,2018-09-11 22:09:11.99,113444.5949935913,42.311437,-71.731662,5,146.7740872928994,6,259561.1522527943,32.86000061035156,0.1500000059604645,206.015625,348.6783142089844,3.270346403121948,20,-31.50412544967228
2018-09-12 02:09:12.99,2018-09-11 22:09:12.99,113445.5949783325,42.311171,-71.731829,5,145.7018855376498,6,259593.8062171949,32.81000137329102,0.1500000059604645,204.9609375,348.6783142089844,3.270346403121948,20,-31.30437772746586
2018-09-12 02:09:13.99,2018-09-11 22:09:13.99,113446.5949627161,42.310905,-71.731998,5,144.6775229470957,4,259626.5074503203,32.77999877929688,0.1500000059604645,204.609375,348.6783142089844,3.270346403121948,20,-31.12013398052922
2018-09-12 02:09:14.99,2018-09-11 22:09:14.99,113447.5949480534,42.310636,-71.732158,5,144.1200296623038,4,259659.2429174895,32.66999816894531,0.1500000059604645,204.2578125,348.6783142089844,3.270346403121948,20,-30.97779793178083
